Company Name,Industry,Symbol,Series,ISIN Code
Enbridge Inc. Cum Red Floating Rate Pref Registered Shs Series I,Industrials,ENB.PR.I.TO,EQ,CA29250N8329
Enbridge Inc. Cum Red Pref Registered Shs Series 11,Industrials,ENB.PF.C.TO,EQ,CA29250N5929
Enbridge Inc. Cum Red Pref Registered Shs Series 13,Industrials,ENB.PF.E.TO,EQ,CA29250N5762
Enbridge Inc. Cum Red Pref Registered Shs Series 9,Industrials,ENB.PF.A.TO,EQ,CA29250N6265
Enbridge Inc. 5.5 % Cum Red Pfd Registered Shs Series A,Industrials,ENB.PR.A.TO,EQ,CA29250N2041
Enbridge Inc. Cum Conv Red Perp Pfd Registered Shs Series -19-,Industrials,ENB.PF.K.TO,EQ,CA29250N5192
Enbridge Inc. Cum Red Floating Rate Pref Registered Shs Series 4,Industrials,ENB.PR.Z.TO,EQ,CA29250N6752
Enbridge Inc. Cum Red Pref Registered Shs Series 1,Industrials,ENB.PR.V.TO,EQ,CA29250N7172
Enbridge Inc. Cum Red Pref Registered Shs Series L,Industrials,ENB.PF.U.TO,EQ,CA29250N7909
Enbridge Inc. Cum Red Pref Registered Shs Series 5,Industrials,ENB.PF.V.TO,EQ,CA29250N6679
Quanta Services  Inc. Shs Sponsored Canadian Depository Receipt Hedged Reg S,Industrials,PWRS.TO,EQ,CA7479691031
Mitsubishi Corporation Sponsored Canadian Depository Receipt Hedged Reg S,Industrials,MTSU.NE,EQ,CA6067671017
United Parcel Service  Inc. Shs Sponsored Canadian Depositary Receipt Repr Sh,Industrials,UPS.TO,EQ,CA9113141027
Waste Management  Inc. (CAD Hedged),Industrials,WAST.TO,EQ,CA94107V1067
3M Company shs Canadian Depoitary Receipt Hedged Reg S,Industrials,MMMM.TO,EQ,CA8856201048
Canadian Pacific Kansas City Limited,Industrials,CP.TO,EQ,CA13646K1084
Canadian National Railway Company,Industrials,CNR.TO,EQ,CA1363751027
TC Energy Corporation Cum Red 1st Pfd Registered Shs Series 1,Industrials,TRP.PR.A.TO,EQ,CA87807B2066
TC Energy Corporation Cum Red 1st Pfd Registered Shs Series 9,Industrials,TRP.PR.E.TO,EQ,CA87807B8758
TC Energy Corporation Cum Red 1st Pfd Registered Shs Series 2,Industrials,TRP.PR.F.TO,EQ,CA87807B3056
TC Energy Corporation Cum Conv Red 1st Pfd Registered Shs Series 7,Industrials,TRP.PR.D.TO,EQ,CA87807B8006
TC Energy Corporation Cum Red 1st Pfd Registered Shs Series 5,Industrials,TRP.PR.C.TO,EQ,CA87807B6026
TC Energy Corporation Cum Red 1st Pfd Registered Shs Series 4,Industrials,TRP.PR.H.TO,EQ,CA87807B5036
TC Energy Corporation Cum Red 1st Pfd Registered Shs Series 3,Industrials,TRP.PR.B.TO,EQ,CA87807B4047
TC Energy Corporation Cum Red 1st Pfd Registered Shs Series -10-,Industrials,TRP.PR.L.TO,EQ,CA87807B8675
Deutsche Post AG Shs Sponsored Canadian Depository Receipt Hedged Reg S,Industrials,DHL.NE,EQ,CA25161B1076
Waste Connections Inc.,Industrials,WCN.TO,EQ,CA94106B1013
PayPal Holdings  Inc. Unsponsored Canadian Depository Receipt Hedged Reg S,Industrials,ZPYP.NE,EQ,CA70452E1051
PayPal Holdings  Inc. Shs -CAD hedged- Canadian Depositary Receipt Repr Shs Reg S,Industrials,PYPL.TO,EQ,CA70452C1095
Thomson Reuters Corporation,Industrials,TRI.TO,EQ,CA8849038812
Fiserv  Inc. Shs Unsponsored Canadian Depository Receipt Hedged Reg S,Industrials,FISV.TO,EQ,CA33773P1009
Pembina Pipeline Corp Cum Red Pfd Registered Shs A Series 7,Industrials,PPL.PR.G.TO,EQ,CA7063276082
Pembina Pipeline Corp Cum Conv Red Perp Pfd Registered Shs A Series -17-,Industrials,PPL.PR.Q.TO,EQ,CA7063278146
Pembina Pipeline Corp Cum Red Pfd Registered Shs A Series 3,Industrials,PPL.PR.C.TO,EQ,CA7063274004
Pembina Pipeline Corp Cum Red Pfd Registered Shs A Series 5,Industrials,PPL.PR.E.TO,EQ,CA7063271117
Pembina Pipeline Corp Cum Conv Red Perp Pfd Registered Shs A Series -15- Fltg Rt,Industrials,PPL.PR.O.TO,EQ,CA7063278302
Pembina Pipeline Corp Cum Conv Red Perp Pfd Registered Shs A Series -21-,Industrials,PPL.PF.A.TO,EQ,CA7063277643
Pembina Pipeline Corp Cum Conv Red Perp Pfd Registered Shs A Series -25-,Industrials,PPL.PF.E.TO,EQ,CA7063277239
Pembina Pipeline Corp Cum Red Pfd Shs A Series 1,Industrials,PPL.PR.A.TO,EQ,CA7063272024
"RB Global, Inc.",Industrials,RBA.TO,EQ,CA74935Q1072
WSP Global Inc.,Industrials,WSP.TO,EQ,CA92938W2022
TFI International Inc.,Industrials,TFII.TO,EQ,CA87241L1094
GFL Environmental Inc.,Industrials,GFL.TO,EQ,CA36168Q1046
Toromont Industries Ltd.,Industrials,TIH.TO,EQ,CA8911021050
AtkinsRéalis Group Inc.,Industrials,ATRL.TO,EQ,CA04764T1049
Finning International Inc.,Industrials,FTT.TO,EQ,CA3180714048
Stantec Inc.,Industrials,STN.TO,EQ,CA85472N1096
CAE Inc.,Industrials,CAE.TO,EQ,CA1247651088
Element Fleet Management Corp.,Industrials,EFN.TO,EQ,CA2861812014
Brookfield Business Corporation,Industrials,BBUC.TO,EQ,CA1130061007
Groupe Dynamite Inc.,Industrials,GRGD.TO,EQ,CA39944C1005
Exchange Income Corporation,Industrials,EIF.TO,EQ,CA3012831077
MDA Space Ltd.,Industrials,MDA.TO,EQ,CA55293N1096
Air Canada,Industrials,AC.TO,EQ,CA0089118776
Secure Energy Services Inc.,Industrials,SES.TO,EQ,CA8139211038
Equifax Inc.,Industrials,EFX.TO,EQ,CA29269R1055
ATS Corporation,Industrials,ATS.TO,EQ,CA00217Y1043
Hammond Power Solutions Inc. Class A,Industrials,HPS.A.TO,EQ,CA4085491039
Russel Metals Inc.,Industrials,RUS.TO,EQ,CA7819036046
Bird Construction Inc.,Industrials,BDT.TO,EQ,CA09076P1045
Badger Infrastructure Solutions Ltd.,Industrials,BDGI.TO,EQ,CA0565331026
Aecon Group Inc.,Industrials,ARE.TO,EQ,CA00762V1094
Westshore Terminals Investment Corporation,Industrials,WTE.TO,EQ,CA96145A2002
Hydrograph Clean Power Inc,Industrials,HG.NE,EQ,CA44888L1085
Mullen Group Ltd.,Industrials,MTL.TO,EQ,CA6252841045
Ballard Power Systems Inc.,Industrials,BLDP.TO,EQ,CA0585861085
StorageVault Canada Inc.,Industrials,SVI.TO,EQ,CA86212H1055
Precision Drilling Corporation,Industrials,PD.TO,EQ,CA74022D4075
Trican Well Service Ltd.,Industrials,TCW.TO,EQ,CA8959451037
Major Drilling Group International Inc.,Industrials,MDI.TO,EQ,CA5609091031
Cargojet Inc.,Industrials,CJT.TO,EQ,CA14179V5036
Doman Building Materials Group Ltd,Industrials,DBM.TO,EQ,CA25703L1004
Calian Group Ltd.,Industrials,CGY.TO,EQ,CA12989J1084
Information Services Corp. Class A,Industrials,ISC.TO,EQ,CA45676A1057
Algoma Central Corporation,Industrials,ALC.TO,EQ,CA0156441077
Total Energy Services Inc.,Industrials,TOT.TO,EQ,CA89154B1022
ADENTRA Inc,Industrials,ADEN.TO,EQ,CA00686A1084
Diversified Royalty Corp.,Industrials,DIV.TO,EQ,CA2553311002
Martinrea International Inc.,Industrials,MRE.TO,EQ,CA5734591046
Algoma Steel Group Inc.,Industrials,ASTL.TO,EQ,CA0156581070
Ensign Energy Services Inc.,Industrials,ESI.TO,EQ,CA2935701078
Calfrac Well Services Ltd.,Industrials,CFW.TO,EQ,CA1295844056
Electrovaya Inc.,Industrials,ELVA.TO,EQ,CA28617B6061
Wajax Corporation,Industrials,WJX.TO,EQ,CA9307831052
Chorus Aviation Inc.,Industrials,CHR.TO,EQ,CA17040T8885
K-Bro Linen Inc.,Industrials,KBL.TO,EQ,CA48243M1077
TECSYS Inc.,Industrials,TCS.TO,EQ,CA8789501043
PHX Energy Services Corp.,Industrials,PHX.TO,EQ,CA69338U1012
Anaergia  Inc.,Industrials,ANRG.TO,EQ,CA03253E2069
ADF Group Inc.,Industrials,DRX.TO,EQ,CA00089N1033
Taiga Building Products Ltd.,Industrials,TBL.TO,EQ,CA87402A1084
Tidewater Midstream & Infrastructure Ltd.,Industrials,TWM.TO,EQ,CA8864535056
Ag Growth International Inc.,Industrials,AFN.TO,EQ,CA0011811068
Velan Inc.,Industrials,VLN.TO,EQ,CA9229321083
NanoXplore  Inc.,Industrials,GRA.TO,EQ,CA63010G1000
Exco Technologies Limited,Industrials,XTC.TO,EQ,CA30150P1099
Tantalus Systems Holding Inc,Industrials,GRID.TO,EQ,CA87601F1062
ACT Energy Technologies Ltd.,Industrials,ACX.TO,EQ,CA0049591021
Vizsla Royalties Corp,Industrials,VROY.V,EQ,CA92859L2012
Quarterhill Inc,Industrials,QTRH.TO,EQ,CA7477131055
Decisive Dividend Corp.,Industrials,DE.V,EQ,CA24345T1003
Hammond Manufacturing Co. Ltd. Class A,Industrials,HMM.A.TO,EQ,CA40851T1021
Pulse Seismic Inc.,Industrials,PSD.TO,EQ,CA74586Q1090
Akita Drilling Ltd. Class B,Industrials,AKT.B.TO,EQ,CA0099052098
Akita Drilling Ltd. Class A,Industrials,AKT.A.TO,EQ,CA0099051009
TDG Gold Corp,Industrials,TDG.V,EQ,CA87190J1057
Dirtt Environmental Solutions Ltd,Industrials,DRT.TO,EQ,CA25490H1064
Western Energy Services Corp.,Industrials,WRG.TO,EQ,CA9581596009
Neptune Digital Assets Corp,Industrials,NDA.V,EQ,CA64073L1013
Goodfellow Inc.,Industrials,GDL.TO,EQ,CA38216R1001
Nano One Materials Corp,Industrials,NANO.TO,EQ,CA63010A1030
DATA Communications Management Corp.,Industrials,DCM.TO,EQ,CA23761M1023
BQE Water Inc,Industrials,BQE.V,EQ,CA0556402059
Highwood Asset Management Ltd,Industrials,HAM.V,EQ,CA43127Q1000
SSC Security Services Corp.,Industrials,SECU.V,EQ,CA85236T1030
Leading Edge Materials Corp.,Industrials,LEM.V,EQ,CA52171T1003
Atlas Energy Corp.,Industrials,ATLE.V,EQ,CA0489241046
dynaCERT Inc.,Industrials,DYA.TO,EQ,CA26780A1084
McCoy Global Inc.,Industrials,MCB.TO,EQ,CA57980Q1063
Tree Island Steel Ltd.,Industrials,TSL.TO,EQ,CA89467Q2009
Orbit Garant Drilling Inc.,Industrials,OGD.TO,EQ,CA68556N1042
BluMetric Environmental Inc.,Industrials,BLM.V,EQ,CA0964271096
Homerun Resources Inc.,Industrials,HMR.V,EQ,CA43758P1080
PyroGenesis Inc.,Industrials,PYR.TO,EQ,CA74739V1040
NXT Energy Solutions Inc.,Industrials,SFD.TO,EQ,CA62948Q1072
Black Swan Graphene Inc,Industrials,SWAN.V,EQ,CA09226M2094
Biorem Inc.,Industrials,BRM.V,EQ,CA09068G1046
Westport Fuel Systems  Inc.,Industrials,WPRT.TO,EQ,CA9609085076
Glacier Media Inc.,Industrials,GVC.TO,EQ,CA3763941026
Stampede Drilling Inc.,Industrials,SDI.V,EQ,CA8528131045
Full Circle Lithium Corp,Industrials,FCLI.V,EQ,CA3599171012
Everyday People Financial Inc,Industrials,EPF.V,EQ,CA30042D1087
Northstar Clean Technologies  Inc.,Industrials,ROOF.V,EQ,CA66706T1049
LithiumBank Resources Corp.,Industrials,LBNK.V,EQ,CA53681T1012
First Hydrogen Corp,Industrials,FHYD.V,EQ,CA32057N1042
NexgenRx Inc.,Industrials,NXG.V,EQ,CA65337X1042
LQWD Technologies Corp,Industrials,LQWD.V,EQ,CA5021541076
EnWave Corporation,Industrials,ENW.V,EQ,CA29410K1084
Omni-Lite Industries Canada Inc.,Industrials,OML.V,EQ,CA6819761066
Sharc International Systems Inc,Industrials,SHRC.CN,EQ,CA81948A1021
Caldwell Partners International Inc.,Industrials,CWL.TO,EQ,CA12913L2030
Thermal Energy International Inc.,Industrials,TMG.V,EQ,CA88346B1031
Reko Manufacturing Group Inc.,Industrials,REKO.V,EQ,CA75941H1064
Greenbriar Sustainable Living Inc,Industrials,GRB.V,EQ,CA3936521028
High Arctic Overseas Holdings Corp.,Industrials,HOH.V,EQ,CA42964K1012
Clip Money Inc.,Industrials,CLIP.V,EQ,CA1888341056
Vertex Resource Group Ltd.,Industrials,VTX.V,EQ,CA92536G1046
South Star Battery Metals Corp,Industrials,STS.V,EQ,CA8404352004
Legend Power Systems Inc.,Industrials,LPS.V,EQ,CA5249372080
Cleantek Industries Inc.,Industrials,CTEK.V,EQ,CA18453K2083
Ironman International Ltd.,Industrials,IMI.V,EQ,CA4629231032
Keek Social Inc.,Industrials,KEEK.V,EQ,CA48730E1051
NEXE Innovations Inc,Industrials,NEXE.V,EQ,CA65344W1077
Cielo Waste Solutions Corp.,Industrials,CMC.V,EQ,CA17178G3026
Gelum Resources Ltd.,Industrials,GMR.NE,EQ,CA36854R2000
Acceleware Ltd.,Industrials,AXE.V,EQ,CA00433V1085
Sabio Holdings  Inc.,Industrials,SBIO.V,EQ,CA78570Q1081
Snipp Interactive Inc.,Industrials,SPN.V,EQ,CA83306Y1025
DEFSEC Technologies Inc.,Industrials,DFSC.V,EQ,CA2447781063
High Arctic Energy Services Inc,Industrials,HWO.TO,EQ,CA42964L1094
Western Gold Exploration Ltd.,Industrials,WGLD.V,EQ,CA95827R2000
Bri-Chem Corp.,Industrials,BRY.TO,EQ,CA10778T1057
EverGen Infrastructure Corp.,Industrials,EVGN.V,EQ,CA30008P3016
BacTech Environmental Corp.,Industrials,BAC.NE,EQ,CA0704902067
Clean Seed Capital Group Ltd.,Industrials,CSX.V,EQ,CA18451F1027
Fab-Form Industries Ltd,Industrials,FBF.V,EQ,CA3027351053
Kelso Technologies Inc.,Industrials,KLS.TO,EQ,CA48826D2014
Cymat Technologies Ltd,Industrials,CYM.V,EQ,CA23257A2083
PUDO  Inc.,Industrials,PDO.CN,EQ,CA7446801093
Questor Technology Inc.,Industrials,QST.V,EQ,CA7479461013
Quest PharmaTech Inc.,Industrials,QPT.V,EQ,CA74836M1068
Earthworks Industries Inc,Industrials,EWK.V,EQ,CA27032K1003
Ostrom Climate Solutions Inc,Industrials,COO.V,EQ,CA6886041079
Kane Biotech Inc.,Industrials,KNE.V,EQ,CA4838092084
Geekco Technologies Corporation Class A,Industrials,GKO.V,EQ,CA36847L1040
Metasphere Labs Inc.,Industrials,LABZ.CN,EQ,CA59140M2076
Darelle Online Solutions Inc.,Industrials,DAR.V,EQ,CA2372052084
Anonymous Intelligence Company,Industrials,ANON.CN,EQ,CA03634K2020
BrandPilot AI Inc,Industrials,BPAI.CN,EQ,CA1053241073
Republic Technologies Inc.,Industrials,DOCT.CN,EQ,CA7608011002
Mustang Energy Corp,Industrials,MEC.CN,EQ,CA6279311089
Inventronics Limited,Industrials,IVX.V,EQ,CA4612082095
INEO Tech Corp.,Industrials,INEO.V,EQ,CA45674Q4097
Fintech Select Ltd,Industrials,FTEC.V,EQ,CA31810H1073
JEMTEC Inc.,Industrials,JTC.V,EQ,CA4759012038
Appulse Corporation,Industrials,APL.V,EQ,CA03833A1049
Spectra Products Inc.,Industrials,SSA.V,EQ,CA84757D2095
YANGAROO Inc.,Industrials,YOO.V,EQ,CA9847472045
Abound Energy Inc,Industrials,ABND.NE,EQ,CA0037352063
Reflex Advanced Materials Corp.,Industrials,RFLX.CN,EQ,CA75865D2068
Mary Agrotechnologies  Inc.,Industrials,MARY.CN,EQ,CA5738651028
Lexston Mining Corporation,Industrials,LEXT.NE,EQ,CA52978C2013
Premier Health of America Inc,Industrials,PHA.V,EQ,CA74052G1063
Cult Food Science Corp.,Industrials,CULT.CN,EQ,CA2302664057
Planet Based Foods Global  Inc.,Industrials,PBF.CN,EQ,CA72703G2027
DGTL Holdings  Inc.,Industrials,DGTL.H.V,EQ,CA23343T2039
TenX Protocols Inc,Industrials,TNX.V,EQ,CA8809451005
Hybrid Power Solutions  Inc.,Industrials,HPSS.NE,EQ,CA44861U4063
Zefiro Methane Corp.,Industrials,ZEFI.NE,EQ,CA98926D1069
Bitcoin Treasury Corporation,Industrials,BTCT.V,EQ,CA09175U1030
Rockpoint Gas Storage  Inc. Class A,Industrials,RGSI.TO,EQ,CA7739151032
Maximus Metals  Inc.,Industrials,MM.CN,EQ,CA57779G1037
TempraMed Technologies Ltd.,Industrials,VIVI.NE,EQ,CA88024B1022
Kleen HY-DRO-GEN Inc.,Industrials,KLN.NE,EQ,CA49848M1041
Base Carbon  Inc.,Industrials,BCBN.NE,EQ,CA06975E1079
Railtown AI Technologies Inc,Industrials,RAIL.NE,EQ,CA7507631041
RZOLV Technologies Inc.,Industrials,RZL.V,EQ,CA76091C1032
Metatek-Group Ltd.,Industrials,MTEK.TO,EQ,CA59140H1091
Makenita Resources  Inc.,Industrials,KENY.NE,EQ,CA5609251098
