Company Name,Industry,Symbol,Series,ISIN Code
BioNTech SE,Healthcare,BNTX,EQ,
Quest Diagnostics Incorporated,Healthcare,DGX,EQ,
Labcorp Holdings Inc.,Healthcare,LH,EQ,
Incyte Corporation,Healthcare,INCY,EQ,
Roivant Sciences Ltd.,Healthcare,ROIV,EQ,
Insmed Incorporated,Healthcare,INSM,EQ,
STERIS plc (Ireland),Healthcare,STE,EQ,
Moderna  Inc.,Healthcare,MRNA,EQ,
Viatris Inc.,Healthcare,VTRS,EQ,
Guardant Health  Inc.,Healthcare,GH,EQ,
Zimmer Biomet Holdings  Inc.,Healthcare,ZBH,EQ,
Neurocrine Biosciences  Inc.,Healthcare,NBIX,EQ,
Tenet Healthcare Corporation,Healthcare,THC,EQ,
Genmab A/S,Healthcare,GMAB,EQ,
Jazz Pharmaceuticals plc,Healthcare,JAZZ,EQ,
Solventum Corporation,Healthcare,SOLV,EQ,
Ascendis Pharma A/S,Healthcare,ASND,EQ,
DaVita Inc.,Healthcare,DVA,EQ,
Exelixis  Inc.,Healthcare,EXEL,EQ,
The Cooper Companies  Inc.,Healthcare,COO,EQ,
Axsome Therapeutics  Inc.,Healthcare,AXSM,EQ,
BridgeBio Pharma  Inc.,Healthcare,BBIO,EQ,
Smith & Nephew SNATS  Inc.,Healthcare,SNN,EQ,
Penumbra  Inc.,Healthcare,PEN,EQ,
Align Technology  Inc.,Healthcare,ALGN,EQ,
BrightSpring Health Services  Inc.,Healthcare,BTSG,EQ,
BrightSpring Health Services  Inc. - Tangible Equity,Healthcare,BTSGU,EQ,
Ionis Pharmaceuticals  Inc.,Healthcare,IONS,EQ,
Elanco Animal Health Incorporated,Healthcare,ELAN,EQ,
Fresenius Medical Care AG,Healthcare,FMS,EQ,
Dr. Reddy's Laboratories Ltd,Healthcare,RDY,EQ,
Revvity  Inc.,Healthcare,RVTY,EQ,
Madrigal Pharmaceuticals  Inc.,Healthcare,MDGL,EQ,
Globus Medical  Inc.,Healthcare,GMED,EQ,
Summit Therapeutics Inc.,Healthcare,SMMT,EQ,
BioMarin Pharmaceutical Inc.,Healthcare,BMRN,EQ,
Baxter International Inc.,Healthcare,BAX,EQ,
Arrowhead Pharmaceuticals  Inc.,Healthcare,ARWR,EQ,
Molina Healthcare Inc,Healthcare,MOH,EQ,
Insulet Corporation,Healthcare,PODD,EQ,
Encompass Health Corporation,Healthcare,EHC,EQ,
Nuvalent  Inc.,Healthcare,NUVL,EQ,
Krystal Biotech  Inc.,Healthcare,KRYS,EQ,
Regencell Bioscience Holdings Limited,Healthcare,RGC,EQ,
Corcept Therapeutics Incorporated,Healthcare,CORT,EQ,
Universal Health Services  Inc.,Healthcare,UHS,EQ,
The Ensign Group  Inc.,Healthcare,ENSG,EQ,
Cytokinetics  Incorporated,Healthcare,CYTK,EQ,
Bio-Techne Corp,Healthcare,TECH,EQ,
Bruker Corporation - 6.375% Mandatory Convertible Preferred Stock  Series A,Healthcare,BRKRP,EQ,
Bruker Corporation,Healthcare,BRKR,EQ,
Halozyme Therapeutics  Inc.,Healthcare,HALO,EQ,
Abivax SA,Healthcare,ABVX,EQ,
Bio-Rad Laboratories  Inc.,Healthcare,BIO,EQ,
Qiagen N.V.,Healthcare,QGEN,EQ,
TG Therapeutics  Inc.,Healthcare,TGTX,EQ,
Oscar Health  Inc.,Healthcare,OSCR,EQ,
Glaukos Corporation,Healthcare,GKOS,EQ,
ImmunityBio  Inc.,Healthcare,IBRX,EQ,
Praxis Precision Medicines  Inc.,Healthcare,PRAX,EQ,
Alkermes plc,Healthcare,ALKS,EQ,
Repligen Corporation,Healthcare,RGEN,EQ,
Kymera Therapeutics  Inc.,Healthcare,KYMR,EQ,
Protagonist Therapeutics  Inc.,Healthcare,PTGX,EQ,
Spyre Therapeutics  Inc.,Healthcare,SYRE,EQ,
Immunovant  Inc.,Healthcare,IMVT,EQ,
Vaxcyte  Inc.,Healthcare,PCVX,EQ,
Lantheus Holdings  Inc.,Healthcare,LNTH,EQ,
Legend Biotech Corporation,Healthcare,LEGN,EQ,
Apogee Therapeutics  Inc.,Healthcare,APGE,EQ,
Avantor  Inc.,Healthcare,AVTR,EQ,
Liquidia Corporation,Healthcare,LQDA,EQ,
Grifols  S.A.,Healthcare,GRFS,EQ,
PTC Therapeutics  Inc.,Healthcare,PTCT,EQ,
Hims & Hers Health  Inc.,Healthcare,HIMS,EQ,
Centessa Pharmaceuticals plc,Healthcare,CNTA,EQ,
Rhythm Pharmaceuticals  Inc.,Healthcare,RYTM,EQ,
Mirum Pharmaceuticals  Inc.,Healthcare,MIRM,EQ,
Teleflex Incorporated,Healthcare,TFX,EQ,
PACS Group  Inc.,Healthcare,PACS,EQ,
Cogent Biosciences  Inc.,Healthcare,COGT,EQ,
Chemed Corp,Healthcare,CHE,EQ,
Belite Bio  Inc,Healthcare,BLTE,EQ,
Bausch + Lomb Corporation,Healthcare,BLCO,EQ,
Scholar Rock Holding Corporation,Healthcare,SRRK,EQ,
CG Oncology  Inc.,Healthcare,CGON,EQ,
Amneal Pharmaceuticals  Inc.,Healthcare,AMRX,EQ,
Ligand Pharmaceuticals Incorporated,Healthcare,LGND,EQ,
Caris Life Sciences  Inc.,Healthcare,CAI,EQ,
Tango Therapeutics  Inc.,Healthcare,TNGX,EQ,
Xenon Pharmaceuticals Inc.,Healthcare,XENE,EQ,
Travere Therapeutics  Inc.,Healthcare,TVTX,EQ,
CRISPR Therapeutics AG,Healthcare,CRSP,EQ,
Twist Bioscience Corporation,Healthcare,TWST,EQ,
Indivior Pharmaceuticals  Inc.,Healthcare,INDV,EQ,
Stevanato Group S.p.A.,Healthcare,STVN,EQ,
BillionToOne  Inc.,Healthcare,BLLN,EQ,
Sotera Health Company,Healthcare,SHC,EQ,
Dianthus Therapeutics  Inc.,Healthcare,DNTH,EQ,
RadNet  Inc.,Healthcare,RDNT,EQ,
Erasca  Inc.,Healthcare,ERAS,EQ,
LivaNova PLC,Healthcare,LIVN,EQ,
Celcuity Inc.,Healthcare,CELC,EQ,
MiniMed Group  Inc.,Healthcare,MMED,EQ,
Oruka Therapeutics  Inc.,Healthcare,ORKA,EQ,
Alignment Healthcare  Inc.,Healthcare,ALHC,EQ,
Veradermics  Incorporated,Healthcare,MANE,EQ,
Envista Holdings Corporation,Healthcare,NVST,EQ,
Kiniksa Pharmaceuticals International  plc,Healthcare,KNSA,EQ,
Merit Medical Systems  Inc.,Healthcare,MMSI,EQ,
Catalyst Pharmaceuticals  Inc.,Healthcare,CPRX,EQ,
Veracyte  Inc.,Healthcare,VCYT,EQ,
Edgewise Therapeutics  Inc.,Healthcare,EWTX,EQ,
iRhythm Holdings  Inc.,Healthcare,IRTC,EQ,
10x Genomics  Inc.,Healthcare,TXG,EQ,
Crinetics Pharmaceuticals  Inc.,Healthcare,CRNX,EQ,
ACADIA Pharmaceuticals Inc.,Healthcare,ACAD,EQ,
Concentra Group Holdings Parent  Inc.,Healthcare,CON,EQ,
ICU Medical  Inc.,Healthcare,ICUI,EQ,
NewAmsterdam Pharma Company N.V.,Healthcare,NAMS,EQ,
Haemonetics Corporation,Healthcare,HAE,EQ,
Organon & Co.,Healthcare,OGN,EQ,
Denali Therapeutics Inc.,Healthcare,DNLI,EQ,
Viking Therapeutics  Inc.,Healthcare,VKTX,EQ,
LifeStance Health Group  Inc.,Healthcare,LFST,EQ,
Option Care Health  Inc.,Healthcare,OPCH,EQ,
Relay Therapeutics  Inc.,Healthcare,RLAY,EQ,
Telix Pharmaceuticals Limited,Healthcare,TLX,EQ,
Brookdale Senior Living Inc.,Healthcare,BKD,EQ,
Integer Holdings Corporation,Healthcare,ITGR,EQ,
Alumis Inc.,Healthcare,ALMS,EQ,
Structure Therapeutics Inc.,Healthcare,GPCR,EQ,
Arcutis Biotherapeutics  Inc.,Healthcare,ARQT,EQ,
Dyne Therapeutics  Inc.,Healthcare,DYN,EQ,
Arcus Biosciences  Inc.,Healthcare,RCUS,EQ,
Beam Therapeutics Inc.,Healthcare,BEAM,EQ,
Adaptive Biotechnologies Corporation,Healthcare,ADPT,EQ,
Enliven Therapeutics  Inc.,Healthcare,ELVN,EQ,
IDEAYA Biosciences  Inc.,Healthcare,IDYA,EQ,
Definium Therapeutics  Inc.,Healthcare,DFTX,EQ,
Tarsus Pharmaceuticals  Inc.,Healthcare,TARS,EQ,
Disc Medicine  Inc.,Healthcare,IRON,EQ,
Supernus Pharmaceuticals  Inc.,Healthcare,SUPN,EQ,
GRAIL  Inc.,Healthcare,GRAL,EQ,
TransMedics Group  Inc.,Healthcare,TMDX,EQ,
Vera Therapeutics  Inc.,Healthcare,VERA,EQ,
Celldex Therapeutics  Inc.,Healthcare,CLDX,EQ,
Kailera Therapeutics  Inc.,Healthcare,KLRA,EQ,
Establishment Labs Holdings Inc.,Healthcare,ESTA,EQ,
Ultragenyx Pharmaceutical Inc.,Healthcare,RARE,EQ,
Axogen  Inc.,Healthcare,AXGN,EQ,
Prestige Consumer Healthcare Inc.,Healthcare,PBH,EQ,
Acadia Healthcare Company  Inc.,Healthcare,ACHC,EQ,
Anbio Biotechnology,Healthcare,NNNN,EQ,
BioCryst Pharmaceuticals  Inc.,Healthcare,BCRX,EQ,
Pharvaris N.V.,Healthcare,PHVS,EQ,
Kodiak Sciences Inc,Healthcare,KOD,EQ,
LeMaitre Vascular  Inc.,Healthcare,LMAT,EQ,
Mineralys Therapeutics  Inc.,Healthcare,MLYS,EQ,
Immunome  Inc.,Healthcare,IMNM,EQ,
Select Medical Holdings Corporation,Healthcare,SEM,EQ,
NovoCure Limited,Healthcare,NVCR,EQ,
Aurinia Pharmaceuticals Inc,Healthcare,AUPH,EQ,
DENTSPLY SIRONA Inc.,Healthcare,XRAY,EQ,
Trevi Therapeutics  Inc.,Healthcare,TRVI,EQ,
Nektar Therapeutics,Healthcare,NKTR,EQ,
Surgery Partners  Inc.,Healthcare,SGRY,EQ,
Pediatrix Medical Group  Inc.,Healthcare,MD,EQ,
Harmony Biosciences Holdings  Inc.,Healthcare,HRMY,EQ,
Neogen Corporation,Healthcare,NEOG,EQ,
Ocular Therapeutix  Inc.,Healthcare,OCUL,EQ,
Zai Lab Limited,Healthcare,ZLAB,EQ,
Astrana Health Inc.,Healthcare,ASTH,EQ,
Vericel Corporation,Healthcare,VCEL,EQ,
ADMA Biologics Inc,Healthcare,ADMA,EQ,
HUTCHMED (China) Limited,Healthcare,HCM,EQ,
Lakefront Biotherapeutics,Healthcare,LKFT,EQ,
Bausch Health Companies Inc.,Healthcare,BHC,EQ,
agilon health  inc.,Healthcare,AGL,EQ,
ANI Pharmaceuticals  Inc.,Healthcare,ANIP,EQ,
Stoke Therapeutics  Inc.,Healthcare,STOK,EQ,
Rapport Therapeutics  Inc.,Healthcare,RAPP,EQ,
Iovance Biotherapeutics  Inc.,Healthcare,IOVA,EQ,
Viridian Therapeutics  Inc.,Healthcare,VRDN,EQ,
Mesoblast Limited,Healthcare,MESO,EQ,
GeneDx Holdings Corp.,Healthcare,WGS,EQ,
Nurix Therapeutics  Inc.,Healthcare,NRIX,EQ,
Agios Pharmaceuticals  Inc.,Healthcare,AGIO,EQ,
Addus HomeCare Corporation,Healthcare,ADUS,EQ,
uniQure N.V.,Healthcare,QURE,EQ,
Nuvation Bio Inc.,Healthcare,NUVB,EQ,
Nanobiotix S.A.,Healthcare,NBTX,EQ,
Biohaven Ltd.,Healthcare,BHVN,EQ,
Intellia Therapeutics  Inc.,Healthcare,NTLA,EQ,
MBX Biosciences  Inc.,Healthcare,MBX,EQ,
Pulse Biosciences  Inc,Healthcare,PLSE,EQ,
Zymeworks Inc.,Healthcare,ZYME,EQ,
Innoviva  Inc.,Healthcare,INVA,EQ,
Recursion Pharmaceuticals  Inc.,Healthcare,RXRX,EQ,
Sonida Senior Living  Inc.,Healthcare,SNDA,EQ,
Taysha Gene Therapies  Inc.,Healthcare,TSHA,EQ,
AnaptysBio  Inc.,Healthcare,ANAB,EQ,
Amylyx Pharmaceuticals  Inc.,Healthcare,AMLX,EQ,
Sionna Therapeutics  Inc.,Healthcare,SION,EQ,
Septerna  Inc.,Healthcare,SEPN,EQ,
Syndax Pharmaceuticals  Inc.,Healthcare,SNDX,EQ,
Sarepta Therapeutics  Inc.,Healthcare,SRPT,EQ,
Tyra Biosciences  Inc.,Healthcare,TYRA,EQ,
AbCellera Biologics Inc.,Healthcare,ABCL,EQ,
Ascentage Pharma Group International - American Depository Shares,Healthcare,AAPG,EQ,
Generate Biomedicines  Inc.,Healthcare,GENB,EQ,
Precigen  Inc.,Healthcare,PGEN,EQ,
Palvella Therapeutics  Inc.,Healthcare,PVLA,EQ,
Aveanna Healthcare Holdings Inc.,Healthcare,AVAH,EQ,
Monte Rosa Therapeutics  Inc.,Healthcare,GLUE,EQ,
COMPASS Pathways Plc - American Depository Shares,Healthcare,CMPS,EQ,
Alamar Biosciences  Inc.,Healthcare,ALMR,EQ,
Perrigo Company plc,Healthcare,PRGO,EQ,
Capricor Therapeutics  Inc.,Healthcare,CAPR,EQ,
PROCEPT BioRobotics Corporation,Healthcare,PRCT,EQ,
Novavax  Inc.,Healthcare,NVAX,EQ,
AtriCure  Inc.,Healthcare,ATRC,EQ,
SELLAS Life Sciences Group  Inc.,Healthcare,SLS,EQ,
Immunocore Holdings plc,Healthcare,IMCR,EQ,
Vir Biotechnology  Inc.,Healthcare,VIR,EQ,
NeoGenomics  Inc.,Healthcare,NEO,EQ,
UroGen Pharma Ltd.,Healthcare,URGN,EQ,
GH Research PLC,Healthcare,GHRS,EQ,
Butterfly Network  Inc.,Healthcare,BFLY,EQ,
AtaiBeckley Inc.,Healthcare,ATAI,EQ,
Bicara Therapeutics Inc.,Healthcare,BCAX,EQ,
ArriVent BioPharma  Inc.,Healthcare,AVBP,EQ,
STAAR Surgical Company,Healthcare,STAA,EQ,
Ardelyx  Inc.,Healthcare,ARDX,EQ,
Harrow  Inc.,Healthcare,HROW,EQ,
Integra LifeSciences Holdings Corporation,Healthcare,IART,EQ,
AdaptHealth Corp.,Healthcare,AHCO,EQ,
MoonLake Immunotherapeutics,Healthcare,MLTX,EQ,
Inhibrx Biosciences  Inc.,Healthcare,INBX,EQ,
Ardent Health  Inc.,Healthcare,ARDT,EQ,
Avalyn Pharma Inc.,Healthcare,AVLN,EQ,
Maze Therapeutics  Inc.,Healthcare,MAZE,EQ,
Teladoc Health  Inc.,Healthcare,TDOC,EQ,
Alvotech,Healthcare,ALVO,EQ,
Maravai LifeSciences Holdings  Inc.,Healthcare,MRVI,EQ,
Damora Therapeutics  Inc.,Healthcare,DMRA,EQ,
Phibro Animal Health Corporation,Healthcare,PAHC,EQ,
BioLife Solutions  Inc.,Healthcare,BLFS,EQ,
Alphatec Holdings  Inc.,Healthcare,ATEC,EQ,
Immatics N.V.,Healthcare,IMTX,EQ,
Enovis Corporation,Healthcare,ENOV,EQ,
Zenas BioPharma  Inc.,Healthcare,ZBIO,EQ,
Inspire Medical Systems  Inc.,Healthcare,INSP,EQ,
Kestra Medical Technologies  Ltd.,Healthcare,KMTS,EQ,
Aktis Oncology  Inc.,Healthcare,AKTS,EQ,
iRadimed Corporation,Healthcare,IRMD,EQ,
CareDx  Inc.,Healthcare,CDNA,EQ,
MapLight Therapeutics  Inc.,Healthcare,MPLT,EQ,
Xeris Biopharma Holdings  Inc.,Healthcare,XERS,EQ,
Avanos Medical  Inc.,Healthcare,AVNS,EQ,
Hemab Therapeutics Holdings  Inc.,Healthcare,COAG,EQ,
The Pennant Group  Inc.,Healthcare,PNTG,EQ,
Tandem Diabetes Care  Inc.,Healthcare,TNDM,EQ,
MannKind Corporation,Healthcare,MNKD,EQ,
Wave Life Sciences Ltd.,Healthcare,WVE,EQ,
Collegium Pharmaceutical  Inc.,Healthcare,COLL,EQ,
EyePoint  Inc.,Healthcare,EYPT,EQ,
Savara  Inc.,Healthcare,SVRA,EQ,
Opko Health  Inc.,Healthcare,OPK,EQ,
Absci Corporation,Healthcare,ABSI,EQ,
CONMED Corporation,Healthcare,CNMD,EQ,
Azenta  Inc.,Healthcare,AZTA,EQ,
BellRing Brands  Inc.,Healthcare,BRBR,EQ,
Personalis  Inc.,Healthcare,PSNL,EQ,
Corvus Pharmaceuticals  Inc.,Healthcare,CRVS,EQ,
Cronos Group Inc. Common Share,Healthcare,CRON,EQ,
U.S. Physical Therapy  Inc.,Healthcare,USPH,EQ,
Nutex Health Inc.,Healthcare,NUTX,EQ,
Artivion  Inc.,Healthcare,AORT,EQ,
ARS Pharmaceuticals  Inc.,Healthcare,SPRY,EQ,
DBV Technologies S.A.,Healthcare,DBVT,EQ,
Seaport Therapeutics  Inc.,Healthcare,SPTX,EQ,
QuidelOrtho Corporation,Healthcare,QDEL,EQ,
Jade Biosciences  Inc.,Healthcare,JBIO,EQ,
Lumexa Imaging Holdings  Inc.,Healthcare,LMRI,EQ,
Xencor  Inc.,Healthcare,XNCR,EQ,
Inventiva S.A. - American Depository Shares,Healthcare,IVA,EQ,
Pacira BioSciences  Inc.,Healthcare,PCRX,EQ,
Pharming Group N.V.,Healthcare,PHAR,EQ,
GoodRx Holdings  Inc.,Healthcare,GDRX,EQ,
Anteris Technologies Global Corp.,Healthcare,AVR,EQ,
MeiraGTx Holdings plc,Healthcare,MGTX,EQ,
Amphastar Pharmaceuticals  Inc.,Healthcare,AMPH,EQ,
Talkspace  Inc.,Healthcare,TALK,EQ,
Alpha Tau Medical Ltd.,Healthcare,DRTS,EQ,
Eton Pharmaceuticals  Inc.,Healthcare,ETON,EQ,
Olema Pharmaceuticals  Inc.,Healthcare,OLMA,EQ,
Theravance Biopharma  Inc.,Healthcare,TBPH,EQ,
Oric Pharmaceuticals  Inc.,Healthcare,ORIC,EQ,
Lexicon Pharmaceuticals  Inc.,Healthcare,LXRX,EQ,
InMode Ltd.,Healthcare,INMD,EQ,
Cullinan Therapeutics  Inc.,Healthcare,CGEM,EQ,
Arbutus Biopharma Corporation,Healthcare,ABUS,EQ,
Phathom Pharmaceuticals  Inc.,Healthcare,PHAT,EQ,
Janux Therapeutics  Inc.,Healthcare,JANX,EQ,
ASP Isotopes Inc.,Healthcare,ASPI,EQ,
LB Pharmaceuticals Inc,Healthcare,LBRX,EQ,
Esperion Therapeutics  Inc.,Healthcare,ESPR,EQ,
Kura Oncology  Inc.,Healthcare,KURA,EQ,
BioAge Labs  Inc.,Healthcare,BIOA,EQ,
Odyssey Therapeutics  Inc.,Healthcare,ODTX,EQ,
Vor Biopharma Inc.,Healthcare,VOR,EQ,
Avalo Therapeutics  Inc.,Healthcare,AVTX,EQ,
Annexon  Inc.,Healthcare,ANNX,EQ,
Alto Neuroscience  Inc.,Healthcare,ANRO,EQ,
Zevra Therapeutics  Inc.,Healthcare,ZVRA,EQ,
Sana Biotechnology  Inc.,Healthcare,SANA,EQ,
XOMA Royalty Corporation - 8.625% Series A Cumulative Perpetual Preferred Stock,Healthcare,XOMAP,EQ,
XOMA Royalty Corporation - Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,Healthcare,XOMAO,EQ,
XOMA Royalty Corporation,Healthcare,XOMA,EQ,
Geron Corporation,Healthcare,GERN,EQ,
Replimune Group  Inc.,Healthcare,REPL,EQ,
Evommune  Inc.,Healthcare,EVMN,EQ,
Bioventus Inc.,Healthcare,BVS,EQ,
Solid Biosciences Inc.,Healthcare,SLDB,EQ,
CeriBell  Inc.,Healthcare,CBLL,EQ,
Relmada Therapeutics  Inc.,Healthcare,RLMD,EQ,
CorMedix Inc.,Healthcare,CRMD,EQ,
Design Therapeutics  Inc.,Healthcare,DSGN,EQ,
SI-BONE  Inc.,Healthcare,SIBN,EQ,
SS Innovations International Inc.,Healthcare,SSII,EQ,
GMR Solutions Inc.,Healthcare,GMRS,EQ,
Aura Biosciences  Inc.,Healthcare,AURA,EQ,
Allogene Therapeutics  Inc.,Healthcare,ALLO,EQ,
CytomX Therapeutics  Inc.,Healthcare,CTMX,EQ,
Climb Bio  Inc.,Healthcare,CLYM,EQ,
Beta Bionics  Inc.,Healthcare,BBNX,EQ,
Veraxa Biotech AG,Healthcare,VRXA,EQ,
Omeros Corporation,Healthcare,OMER,EQ,
Castle Biosciences  Inc.,Healthcare,CSTL,EQ,
Candel Therapeutics  Inc.,Healthcare,CADL,EQ,
BridgeBio Oncology Therapeutics  Inc.,Healthcare,BBOT,EQ,
SpyGlass Pharma  Inc.,Healthcare,SGP,EQ,
First Tracks Biotherapeutics  Inc.,Healthcare,TRAX,EQ,
Rigel Pharmaceuticals  Inc.,Healthcare,RIGL,EQ,
Aclaris Therapeutics  Inc.,Healthcare,ACRS,EQ,
Immix Biopharma  Inc.,Healthcare,IMMX,EQ,
Ironwood Pharmaceuticals  Inc.,Healthcare,IRWD,EQ,
Bright Minds Biosciences Inc.,Healthcare,DRUG,EQ,
Tactile Systems Technology  Inc.,Healthcare,TCMD,EQ,
Mesa Laboratories  Inc.,Healthcare,MLAB,EQ,
BrainsWay Ltd.,Healthcare,BWAY,EQ,
Gyre Therapeutics  Inc.,Healthcare,GYRE,EQ,
Achieve Life Sciences  Inc.,Healthcare,ACHV,EQ,
MiMedx Group  Inc,Healthcare,MDXG,EQ,
Neuropace  Inc.,Healthcare,NPCE,EQ,
The Oncology Institute  Inc.,Healthcare,TOI,EQ,
Fulgent Genetics  Inc.,Healthcare,FLGT,EQ,
Aquestive Therapeutics  Inc.,Healthcare,AQST,EQ,
Ginkgo Bioworks Holdings  Inc.,Healthcare,DNA,EQ,
Cerus Corporation,Healthcare,CERS,EQ,
Cytek Biosciences  Inc.,Healthcare,CTKB,EQ,
Altimmune  Inc.,Healthcare,ALT,EQ,
Prime Medicine  Inc.,Healthcare,PRME,EQ,
AngioDynamics  Inc.,Healthcare,ANGO,EQ,
ProKidney Corp.,Healthcare,PROK,EQ,
Crescent Biopharma  Inc.,Healthcare,CBIO,EQ,
Cabaletta Bio  Inc.,Healthcare,CABA,EQ,
Kyverna Therapeutics  Inc.,Healthcare,KYTX,EQ,
Arvinas  Inc.,Healthcare,ARVN,EQ,
Valneva SE,Healthcare,VALN,EQ,
AgomAb Therapeutics NV,Healthcare,AGMB,EQ,
Sutro Biopharma  Inc.,Healthcare,STRO,EQ,
Eikon Therapeutics  Inc.,Healthcare,EIKN,EQ,
Strata Critical Medical  Inc.,Healthcare,SRTA,EQ,
Varex Imaging Corporation,Healthcare,VREX,EQ,
4D Molecular Therapeutics  Inc.,Healthcare,FDMT,EQ,
Neurogene Inc.,Healthcare,NGNE,EQ,
OrthoPediatrics Corp.,Healthcare,KIDS,EQ,
Assembly Biosciences  Inc.,Healthcare,ASMB,EQ,
Contineum Therapeutics  Inc.,Healthcare,CTNM,EQ,
Evolus  Inc. Common Stock,Healthcare,EOLS,EQ,
Community Health Systems  Inc.,Healthcare,CYH,EQ,
Prothena Corporation plc,Healthcare,PRTA,EQ,
C4 Therapeutics  Inc.,Healthcare,CCCC,EQ,
Emergent BioSolutions Inc.,Healthcare,EBS,EQ,
Ovid Therapeutics Inc.,Healthcare,OVID,EQ,
Kamada Ltd.,Healthcare,KMDA,EQ,
NRC Health,Healthcare,NRC,EQ,
Autolus Therapeutics plc,Healthcare,AUTL,EQ,
Ocugen  Inc.,Healthcare,OCGN,EQ,
Mobia Medical  Inc.,Healthcare,MOBI,EQ,
Myriad Genetics  Inc.,Healthcare,MYGN,EQ,
Pacific Biosciences of California  Inc.,Healthcare,PACB,EQ,
Century Therapeutics  Inc.,Healthcare,IPSC,EQ,
Indaptus Therapeutics  Inc.,Healthcare,INDP,EQ,
Delcath Systems  Inc.,Healthcare,DCTH,EQ,
ClearPoint Neuro Inc.,Healthcare,CLPT,EQ,
Viemed Healthcare  Inc.,Healthcare,VMD,EQ,
Monopar Therapeutics Inc.,Healthcare,MNPR,EQ,
Sagimet Biosciences Inc. - Series A,Healthcare,SGMT,EQ,
Eupraxia Pharmaceuticals Inc.,Healthcare,EPRX,EQ,
TruBridge  Inc.,Healthcare,TBRG,EQ,
Shoulder Innovations  Inc.,Healthcare,SI,EQ,
Rezolute  Inc.,Healthcare,RZLT,EQ,
Benitec Biopharma Inc.,Healthcare,BNTC,EQ,
Editas Medicine  Inc.,Healthcare,EDIT,EQ,
Shattuck Labs  Inc.,Healthcare,STTK,EQ,
AirSculpt Technologies  Inc.,Healthcare,AIRS,EQ,
X4 Pharmaceuticals  Inc.,Healthcare,XFOR,EQ,
Orthofix Medical Inc.,Healthcare,OFIX,EQ,
Puma Biotechnology Inc,Healthcare,PBYI,EQ,
USANA Health Sciences  Inc.,Healthcare,USNA,EQ,
Compass Therapeutics  Inc.,Healthcare,CMPX,EQ,
Auna SA,Healthcare,AUNA,EQ,
